No.,Time,Length,Device IP,Day
39501,0 days 00:18:49.365853564,2662,192.168.239.67,3
39502,0 days 00:18:49.365859376,86,192.168.239.95,3
39503,0 days 00:18:49.366728522,2662,192.168.239.95,3
39504,0 days 00:18:49.366734370,86,192.168.239.95,3
39505,0 days 00:18:49.369083765,2662,192.168.239.95,3
39506,0 days 00:18:49.369100168,86,192.168.239.95,3
39507,0 days 00:18:49.369201645,2662,192.168.239.95,3
39508,0 days 00:18:49.369203219,86,192.168.239.95,3
39509,0 days 00:18:49.369823575,1374,192.168.239.95,3
39510,0 days 00:18:49.369941758,1374,192.168.239.95,3
39511,0 days 00:18:49.369943543,86,192.168.239.95,3
39512,0 days 00:18:49.370494488,1374,192.168.239.95,3
39513,0 days 00:18:49.371095857,1374,192.168.239.95,3
39514,0 days 00:18:49.371097044,86,192.168.239.95,3
39515,0 days 00:18:49.371657279,2662,192.168.239.67,3
39516,0 days 00:18:49.371659015,86,192.168.239.95,3
39517,0 days 00:18:49.372615261,2662,192.168.239.95,3
39518,0 days 00:18:49.372618036,86,192.168.239.95,3
39519,0 days 00:18:49.373932394,1374,192.168.239.95,3
39520,0 days 00:18:49.374131080,1374,192.168.239.95,3
39521,0 days 00:18:49.374131106,2662,192.168.239.7,3
39522,0 days 00:18:49.374134039,86,192.168.239.95,3
39523,0 days 00:18:49.374137083,86,192.168.239.95,3
39524,0 days 00:18:49.374686276,1374,192.168.239.95,3
39525,0 days 00:18:49.374804533,1374,192.168.239.95,3
39526,0 days 00:18:49.374806156,86,192.168.239.95,3
39527,0 days 00:18:49.375640237,1374,192.168.239.95,3
39528,0 days 00:18:49.376474012,1374,192.168.239.95,3
39529,0 days 00:18:49.376474133,1374,192.168.239.95,3
39530,0 days 00:18:49.376476471,86,192.168.239.95,3
39531,0 days 00:18:49.376577829,1374,192.168.239.95,3
39532,0 days 00:18:49.376579167,86,192.168.239.95,3
39533,0 days 00:18:49.393511283,2662,192.168.239.95,3
39534,0 days 00:18:49.393511338,2662,192.168.239.95,3
39535,0 days 00:18:49.393511352,2662,192.168.239.95,3
39536,0 days 00:18:49.393511367,2662,192.168.239.7,3
39537,0 days 00:18:49.393517180,86,192.168.239.95,3
39538,0 days 00:18:49.393522338,86,192.168.239.95,3
39539,0 days 00:18:49.393524961,86,192.168.239.95,3
39540,0 days 00:18:49.393526629,86,192.168.239.95,3
39541,0 days 00:18:49.393535768,2662,192.168.239.95,3
39542,0 days 00:18:49.393535787,2662,192.168.239.95,3
39543,0 days 00:18:49.393535806,2662,192.168.239.95,3
39544,0 days 00:18:49.393535820,2662,192.168.239.95,3
39545,0 days 00:18:49.393553809,86,192.168.239.95,3
39546,0 days 00:18:49.393555712,86,192.168.239.95,3
39547,0 days 00:18:49.393557503,86,192.168.239.95,3
39548,0 days 00:18:49.393559420,86,192.168.239.95,3
39549,0 days 00:18:49.393565460,2662,192.168.239.95,3
39550,0 days 00:18:49.393565492,2662,192.168.239.7,3
39551,0 days 00:18:49.393565509,2662,192.168.239.95,3
39552,0 days 00:18:49.393567992,86,192.168.239.95,3
39553,0 days 00:18:49.393570508,86,192.168.239.95,3
39554,0 days 00:18:49.393572282,86,192.168.239.95,3
39555,0 days 00:18:49.394102713,2662,192.168.239.95,3
39556,0 days 00:18:49.394102771,2662,192.168.239.7,3
39557,0 days 00:18:49.394102787,2662,192.168.239.95,3
39558,0 days 00:18:49.394102802,2662,192.168.239.95,3
39559,0 days 00:18:49.394109492,86,192.168.239.95,3
39560,0 days 00:18:49.394115057,86,192.168.239.95,3
39561,0 days 00:18:49.394117335,86,192.168.239.95,3
39562,0 days 00:18:49.394119122,86,192.168.239.95,3
39563,0 days 00:18:49.394127017,2662,192.168.239.95,3
39564,0 days 00:18:49.394127044,2662,192.168.239.95,3
39565,0 days 00:18:49.394127061,2662,192.168.239.95,3
39566,0 days 00:18:49.394129529,86,192.168.239.95,3
39567,0 days 00:18:49.394135466,86,192.168.239.95,3
39568,0 days 00:18:49.394141733,86,192.168.239.95,3
39569,0 days 00:18:49.394969812,2662,192.168.239.7,3
39570,0 days 00:18:49.394969886,2662,192.168.239.95,3
39571,0 days 00:18:49.394969900,1374,192.168.239.95,3
39572,0 days 00:18:49.394975259,86,192.168.239.95,3
39573,0 days 00:18:49.394980180,86,192.168.239.95,3
39574,0 days 00:18:49.396109642,1374,192.168.239.95,3
39575,0 days 00:18:49.396109696,1374,192.168.239.95,3
39576,0 days 00:18:49.396114333,86,192.168.239.95,3
39577,0 days 00:18:49.396217333,1374,192.168.239.95,3
39578,0 days 00:18:49.396222762,86,192.168.239.95,3
39579,0 days 00:18:49.397223010,2662,192.168.239.95,3
39580,0 days 00:18:49.397228776,86,192.168.239.95,3
39581,0 days 00:18:49.399300421,2662,192.168.239.95,3
39582,0 days 00:18:49.399300496,2662,192.168.239.95,3
39583,0 days 00:18:49.399300510,1374,192.168.239.67,3
39584,0 days 00:18:49.399305942,86,192.168.239.95,3
39585,0 days 00:18:49.399311095,86,192.168.239.95,3
39586,0 days 00:18:49.399620153,1374,192.168.239.95,3
39587,0 days 00:18:49.399620227,2662,192.168.239.95,3
39588,0 days 00:18:49.399625614,86,192.168.239.95,3
39589,0 days 00:18:49.399631592,86,192.168.239.95,3
39590,0 days 00:18:49.400492486,2662,192.168.239.95,3
39591,0 days 00:18:49.400497604,86,192.168.239.95,3
39592,0 days 00:18:49.401151499,1374,192.168.239.67,3
39593,0 days 00:18:49.401255826,1374,192.168.239.95,3
39594,0 days 00:18:49.401260525,86,192.168.239.95,3
39595,0 days 00:18:49.404109703,2662,192.168.239.95,3
39596,0 days 00:18:49.404115105,86,192.168.239.95,3
39597,0 days 00:18:49.404256253,2662,192.168.239.95,3
39598,0 days 00:18:49.404256306,1374,192.168.239.95,3
39599,0 days 00:18:49.404261477,86,192.168.239.95,3
39600,0 days 00:18:49.404783408,1374,192.168.239.95,3
39601,0 days 00:18:49.404783466,2662,192.168.239.95,3
39602,0 days 00:18:49.404788851,86,192.168.239.95,3
39603,0 days 00:18:49.404796316,86,192.168.239.95,3
39604,0 days 00:18:49.405454692,2662,192.168.239.7,3
39605,0 days 00:18:49.405460796,86,192.168.239.95,3
39606,0 days 00:18:49.409153040,2662,192.168.239.95,3
39607,0 days 00:18:49.409157887,86,192.168.239.95,3
39608,0 days 00:18:49.409422078,2662,192.168.239.95,3
39609,0 days 00:18:49.409422149,1374,192.168.239.95,3
39610,0 days 00:18:49.409429760,86,192.168.239.95,3
39611,0 days 00:18:49.410003024,1374,192.168.239.95,3
39612,0 days 00:18:49.410003099,1374,192.168.239.95,3
39613,0 days 00:18:49.410009265,86,192.168.239.95,3
39614,0 days 00:18:49.410075883,1374,192.168.239.95,3
39615,0 days 00:18:49.410075977,1374,192.168.239.95,3
39616,0 days 00:18:49.410077835,86,192.168.239.95,3
39617,0 days 00:18:49.410292322,1374,192.168.239.95,3
39618,0 days 00:18:49.410293683,86,192.168.239.95,3
39619,0 days 00:18:49.411607806,2662,192.168.239.67,3
39620,0 days 00:18:49.411612184,86,192.168.239.95,3
39621,0 days 00:18:49.412218042,2662,192.168.239.95,3
39622,0 days 00:18:49.412222939,86,192.168.239.95,3
39623,0 days 00:18:49.412664406,1374,192.168.239.95,3
39624,0 days 00:18:49.413976570,1374,192.168.239.95,3
39625,0 days 00:18:49.413976627,2662,192.168.239.95,3
39626,0 days 00:18:49.413976643,1374,192.168.239.95,3
39627,0 days 00:18:49.413982828,86,192.168.239.95,3
39628,0 days 00:18:49.413988527,86,192.168.239.95,3
39629,0 days 00:18:49.414587095,1374,192.168.239.95,3
39630,0 days 00:18:49.414591332,86,192.168.239.95,3
39631,0 days 00:18:49.415572704,2662,192.168.239.95,3
39632,0 days 00:18:49.415574828,86,192.168.239.95,3
39633,0 days 00:18:49.416265530,2662,192.168.239.7,3
39634,0 days 00:18:49.416267650,86,192.168.239.95,3
39635,0 days 00:18:49.418963721,2662,192.168.239.95,3
39636,0 days 00:18:49.418969690,86,192.168.239.95,3
39637,0 days 00:18:49.419089168,2662,192.168.239.95,3
39638,0 days 00:18:49.419094122,86,192.168.239.95,3
39639,0 days 00:18:49.419902641,2662,192.168.239.7,3
39640,0 days 00:18:49.419902707,2662,192.168.239.95,3
39641,0 days 00:18:49.419909043,86,192.168.239.95,3
39642,0 days 00:18:49.419916898,86,192.168.239.95,3
39643,0 days 00:18:49.421109930,2662,192.168.239.95,3
39644,0 days 00:18:49.421109992,2662,192.168.239.95,3
39645,0 days 00:18:49.421115785,86,192.168.239.95,3
39646,0 days 00:18:49.421121517,86,192.168.239.95,3
39647,0 days 00:18:49.423875119,2662,192.168.239.95,3
39648,0 days 00:18:49.423880550,86,192.168.239.95,3
39649,0 days 00:18:49.424056793,2662,192.168.239.95,3
39650,0 days 00:18:49.424056853,1374,192.168.239.95,3
39651,0 days 00:18:49.424062739,86,192.168.239.95,3
39652,0 days 00:18:49.424691834,1374,192.168.239.95,3
39653,0 days 00:18:49.424691900,2662,192.168.239.7,3
39654,0 days 00:18:49.424697604,86,192.168.239.95,3
39655,0 days 00:18:49.424706175,86,192.168.239.95,3
39656,0 days 00:18:49.425518370,2662,192.168.239.95,3
39657,0 days 00:18:49.425523950,86,192.168.239.95,3
39658,0 days 00:18:49.426237439,1374,192.168.239.95,3
39659,0 days 00:18:49.426875674,1374,192.168.239.95,3
39660,0 days 00:18:49.426880946,86,192.168.239.95,3
39661,0 days 00:18:49.429341409,2662,192.168.239.95,3
39662,0 days 00:18:49.429346650,86,192.168.239.95,3
39663,0 days 00:18:49.429530891,2662,192.168.239.95,3
39664,0 days 00:18:49.429530952,2662,192.168.239.95,3
39665,0 days 00:18:49.429536478,86,192.168.239.95,3
39666,0 days 00:18:49.429541589,86,192.168.239.95,3
39667,0 days 00:18:49.430582110,2662,192.168.239.7,3
39668,0 days 00:18:49.430582180,2662,192.168.239.95,3
39669,0 days 00:18:49.430587086,86,192.168.239.95,3
39670,0 days 00:18:49.430591939,86,192.168.239.95,3
39671,0 days 00:18:49.431867358,2662,192.168.239.95,3
39672,0 days 00:18:49.431872252,86,192.168.239.95,3
39673,0 days 00:18:49.432767280,2662,192.168.239.67,3
39674,0 days 00:18:49.432772499,86,192.168.239.95,3
39675,0 days 00:18:49.433905561,2662,192.168.239.95,3
39676,0 days 00:18:49.433910879,86,192.168.239.95,3
39677,0 days 00:18:49.433974305,2662,192.168.239.95,3
39678,0 days 00:18:49.433975863,86,192.168.239.95,3
39679,0 days 00:18:49.434803028,2662,192.168.239.95,3
39680,0 days 00:18:49.434807542,86,192.168.239.95,3
39681,0 days 00:18:49.435591731,2662,192.168.239.95,3
39682,0 days 00:18:49.435597383,86,192.168.239.95,3
39683,0 days 00:18:49.437453571,2662,192.168.239.95,3
39684,0 days 00:18:49.437458432,86,192.168.239.95,3
39685,0 days 00:18:49.439322320,2662,192.168.239.95,3
39686,0 days 00:18:49.439326765,86,192.168.239.95,3
39687,0 days 00:18:49.439435957,2662,192.168.239.7,3
39688,0 days 00:18:49.439441048,86,192.168.239.95,3
39689,0 days 00:18:49.439593864,2662,192.168.239.95,3
39690,0 days 00:18:49.439598826,86,192.168.239.95,3
39691,0 days 00:18:49.440237388,1374,192.168.239.95,3
39692,0 days 00:18:49.440411740,1374,192.168.239.95,3
39693,0 days 00:18:49.440416538,86,192.168.239.95,3
39694,0 days 00:18:49.441150441,1374,192.168.239.95,3
39695,0 days 00:18:49.442529875,1374,192.168.239.95,3
39696,0 days 00:18:49.442534579,86,192.168.239.95,3
39697,0 days 00:18:49.442915958,2662,192.168.239.95,3
39698,0 days 00:18:49.442920938,86,192.168.239.95,3
39699,0 days 00:18:49.443892816,1374,192.168.239.95,3
39700,0 days 00:18:49.444091312,1374,192.168.239.95,3
39701,0 days 00:18:49.444091374,2662,192.168.239.67,3
39702,0 days 00:18:49.444091391,1374,192.168.239.95,3
39703,0 days 00:18:49.444098193,86,192.168.239.95,3
39704,0 days 00:18:49.444105017,86,192.168.239.95,3
39705,0 days 00:18:49.444803392,1374,192.168.239.95,3
39706,0 days 00:18:49.444808748,86,192.168.239.95,3
39707,0 days 00:18:49.445354610,2662,192.168.239.95,3
39708,0 days 00:18:49.445360161,86,192.168.239.95,3
39709,0 days 00:18:49.446238479,2662,192.168.239.67,3
39710,0 days 00:18:49.446244412,86,192.168.239.95,3
39711,0 days 00:18:49.449269636,2662,192.168.239.95,3
39712,0 days 00:18:49.449274422,86,192.168.239.95,3
39713,0 days 00:18:49.449652775,2662,192.168.239.95,3
39714,0 days 00:18:49.449652841,2662,192.168.239.95,3
39715,0 days 00:18:49.449659023,86,192.168.239.95,3
39716,0 days 00:18:49.449664904,86,192.168.239.95,3
39717,0 days 00:18:49.449986664,2662,192.168.239.95,3
39718,0 days 00:18:49.449991873,86,192.168.239.95,3
39719,0 days 00:18:49.450743043,2662,192.168.239.7,3
39720,0 days 00:18:49.450748558,86,192.168.239.95,3
39721,0 days 00:18:49.451533098,2662,192.168.239.95,3
39722,0 days 00:18:49.451538842,86,192.168.239.95,3
39723,0 days 00:18:49.454151671,2662,192.168.239.95,3
39724,0 days 00:18:49.454157174,86,192.168.239.95,3
39725,0 days 00:18:49.454270967,2662,192.168.239.95,3
39726,0 days 00:18:49.454270991,2662,192.168.239.95,3
39727,0 days 00:18:49.454273141,86,192.168.239.95,3
39728,0 days 00:18:49.454275828,86,192.168.239.95,3
39729,0 days 00:18:49.454894497,2662,192.168.239.95,3
39730,0 days 00:18:49.454899058,86,192.168.239.95,3
39731,0 days 00:18:49.455575271,2662,192.168.239.7,3
39732,0 days 00:18:49.455580870,86,192.168.239.95,3
39733,0 days 00:18:49.456271060,2662,192.168.239.95,3
39734,0 days 00:18:49.456276919,86,192.168.239.95,3
39735,0 days 00:18:49.457553656,2662,192.168.239.95,3
39736,0 days 00:18:49.457559343,86,192.168.239.95,3
39737,0 days 00:18:49.459458977,2662,192.168.239.95,3
39738,0 days 00:18:49.459464530,86,192.168.239.95,3
39739,0 days 00:18:49.459620199,2662,192.168.239.95,3
39740,0 days 00:18:49.459623239,86,192.168.239.95,3
39741,0 days 00:18:49.460215358,2662,192.168.239.95,3
39742,0 days 00:18:49.460221413,86,192.168.239.95,3
39743,0 days 00:18:49.460981380,2662,192.168.239.95,3
39744,0 days 00:18:49.460987254,86,192.168.239.95,3
39745,0 days 00:18:49.461573135,2662,192.168.239.67,3
39746,0 days 00:18:49.461578455,86,192.168.239.95,3
39747,0 days 00:18:49.464061091,2662,192.168.239.95,3
39748,0 days 00:18:49.464066106,86,192.168.239.95,3
39749,0 days 00:18:49.464283341,2662,192.168.239.95,3
39750,0 days 00:18:49.464283391,2662,192.168.239.67,3
39751,0 days 00:18:49.464288737,86,192.168.239.95,3
39752,0 days 00:18:49.464294235,86,192.168.239.95,3
39753,0 days 00:18:49.464894631,1374,192.168.239.95,3
39754,0 days 00:18:49.464894670,1374,192.168.239.95,3
39755,0 days 00:18:49.464900914,98,192.168.239.95,3
39756,0 days 00:18:49.464910053,86,192.168.239.95,3
39757,0 days 00:18:49.465641261,2662,192.168.239.95,3
39758,0 days 00:18:49.465646480,86,192.168.239.95,3
39759,0 days 00:18:49.466772942,2662,192.168.239.95,3
39760,0 days 00:18:49.466778244,86,192.168.239.95,3
39761,0 days 00:18:49.470187231,2662,192.168.239.95,3
39762,0 days 00:18:49.470187299,2662,192.168.239.95,3
39763,0 days 00:18:49.470187317,2662,192.168.239.67,3
39764,0 days 00:18:49.470193634,86,192.168.239.95,3
39765,0 days 00:18:49.470202187,86,192.168.239.95,3
39766,0 days 00:18:49.470204374,86,192.168.239.95,3
39767,0 days 00:18:49.470338505,2337,192.168.239.95,3
39768,0 days 00:18:49.470339998,86,192.168.239.95,3
39769,0 days 00:18:49.471153824,1374,192.168.239.95,3
39770,0 days 00:18:49.471813128,1374,192.168.239.95,3
39771,0 days 00:18:49.471818340,86,192.168.239.95,3
39772,0 days 00:18:49.474324388,2662,192.168.239.95,3
39773,0 days 00:18:49.474330488,86,192.168.239.95,3
39774,0 days 00:18:49.474441999,2662,192.168.239.95,3
39775,0 days 00:18:49.474442024,2662,192.168.239.95,3
39776,0 days 00:18:49.474444530,86,192.168.239.95,3
39777,0 days 00:18:49.474447268,86,192.168.239.95,3
39778,0 days 00:18:49.474973662,2662,192.168.239.95,3
39779,0 days 00:18:49.474975140,86,192.168.239.95,3
39780,0 days 00:18:49.475544017,2662,192.168.239.67,3
39781,0 days 00:18:49.475548931,86,192.168.239.95,3
39782,0 days 00:18:49.476257693,2662,192.168.239.95,3
39783,0 days 00:18:49.476263204,86,192.168.239.95,3
39784,0 days 00:18:49.477367666,2662,192.168.239.95,3
39785,0 days 00:18:49.477373431,86,192.168.239.95,3
39786,0 days 00:18:49.479414101,1374,192.168.239.67,3
39787,0 days 00:18:49.480562861,1374,192.168.239.95,3
39788,0 days 00:18:49.480562924,2662,192.168.239.95,3
39789,0 days 00:18:49.480562940,2662,192.168.239.95,3
39790,0 days 00:18:49.480569215,86,192.168.239.95,3
39791,0 days 00:18:49.480575741,86,192.168.239.95,3
39792,0 days 00:18:49.480577961,86,192.168.239.95,3
39793,0 days 00:18:49.481207675,2662,192.168.239.95,3
39794,0 days 00:18:49.481213456,86,192.168.239.95,3
39795,0 days 00:18:49.482468534,2662,192.168.239.95,3
39796,0 days 00:18:49.482474091,86,192.168.239.95,3
39797,0 days 00:18:49.484638271,2662,192.168.239.95,3
39798,0 days 00:18:49.484643545,86,192.168.239.95,3
39799,0 days 00:18:49.484935380,2662,192.168.239.7,3
39800,0 days 00:18:49.484940302,86,192.168.239.95,3
39801,0 days 00:18:49.485353223,2662,192.168.239.95,3
39802,0 days 00:18:49.485359876,86,192.168.239.95,3
39803,0 days 00:18:49.485522782,2662,192.168.239.95,3
39804,0 days 00:18:49.485522849,2662,192.168.239.95,3
39805,0 days 00:18:49.485528886,86,192.168.239.95,3
39806,0 days 00:18:49.485534275,86,192.168.239.95,3
39807,0 days 00:18:49.489618741,2662,192.168.239.95,3
39808,0 days 00:18:49.489623530,86,192.168.239.95,3
39809,0 days 00:18:49.489670717,1374,192.168.239.95,3
39810,0 days 00:18:49.490299749,1374,192.168.239.95,3
39811,0 days 00:18:49.490304789,86,192.168.239.95,3
39812,0 days 00:18:49.490490440,2662,192.168.239.67,3
39813,0 days 00:18:49.490490486,2662,192.168.239.95,3
39814,0 days 00:18:49.490495553,86,192.168.239.95,3
39815,0 days 00:18:49.490500465,86,192.168.239.95,3
39816,0 days 00:18:49.491703249,2662,192.168.239.95,3
39817,0 days 00:18:49.491703296,2662,192.168.239.67,3
39818,0 days 00:18:49.491709752,86,192.168.239.95,3
39819,0 days 00:18:49.491716324,86,192.168.239.95,3
39820,0 days 00:18:49.492274486,2662,192.168.239.95,3
39821,0 days 00:18:49.492280331,86,192.168.239.95,3
39822,0 days 00:18:49.493768841,1374,192.168.239.95,3
39823,0 days 00:18:49.495254687,1374,192.168.239.95,3
39824,0 days 00:18:49.495254752,1374,192.168.239.95,3
39825,0 days 00:18:49.495260366,86,192.168.239.95,3
39826,0 days 00:18:49.495355474,1374,192.168.239.95,3
39827,0 days 00:18:49.495360758,86,192.168.239.95,3
39828,0 days 00:18:49.495475793,1374,192.168.239.95,3
39829,0 days 00:18:49.505569844,1374,192.168.239.95,3
39830,0 days 00:18:49.505569897,1374,192.168.239.95,3
39831,0 days 00:18:49.505574815,86,192.168.239.95,3
39832,0 days 00:18:49.505758928,1374,192.168.239.67,3
39833,0 days 00:18:49.505758979,2662,192.168.239.95,3
39834,0 days 00:18:49.505758995,1374,192.168.239.95,3
39835,0 days 00:18:49.505764520,86,192.168.239.95,3
39836,0 days 00:18:49.505769690,86,192.168.239.95,3
39837,0 days 00:18:49.506801830,1374,192.168.239.95,3
39838,0 days 00:18:49.506801890,1374,192.168.239.95,3
39839,0 days 00:18:49.506806525,86,192.168.239.95,3
39840,0 days 00:18:49.508307591,1374,192.168.239.95,3
39841,0 days 00:18:49.508307658,2662,192.168.239.95,3
39842,0 days 00:18:49.508307673,2662,192.168.239.95,3
39843,0 days 00:18:49.508307686,2662,192.168.239.95,3
39844,0 days 00:18:49.508307700,2662,192.168.239.67,3
39845,0 days 00:18:49.508313971,86,192.168.239.95,3
39846,0 days 00:18:49.508318846,86,192.168.239.95,3
39847,0 days 00:18:49.508320585,86,192.168.239.95,3
39848,0 days 00:18:49.508322179,86,192.168.239.95,3
39849,0 days 00:18:49.508324385,86,192.168.239.95,3
39850,0 days 00:18:49.508328667,2662,192.168.239.95,3
39851,0 days 00:18:49.508328750,1374,192.168.239.95,3
39852,0 days 00:18:49.508330650,86,192.168.239.95,3
39853,0 days 00:18:49.511269942,1374,192.168.239.95,3
39854,0 days 00:18:49.511270001,1374,192.168.239.95,3
39855,0 days 00:18:49.511274656,86,192.168.239.95,3
39856,0 days 00:18:49.511883891,1374,192.168.239.95,3
39857,0 days 00:18:49.511883946,2662,192.168.239.95,3
39858,0 days 00:18:49.511883960,2662,192.168.239.95,3
39859,0 days 00:18:49.511883975,2662,192.168.239.7,3
39860,0 days 00:18:49.511883989,2662,192.168.239.95,3
39861,0 days 00:18:49.511890168,86,192.168.239.95,3
39862,0 days 00:18:49.511895357,86,192.168.239.95,3
39863,0 days 00:18:49.511897130,86,192.168.239.95,3
39864,0 days 00:18:49.511898712,86,192.168.239.95,3
39865,0 days 00:18:49.511900232,86,192.168.239.95,3
39866,0 days 00:18:49.511906076,2662,192.168.239.95,3
39867,0 days 00:18:49.511906102,2662,192.168.239.7,3
39868,0 days 00:18:49.511907876,86,192.168.239.95,3
39869,0 days 00:18:49.511909507,86,192.168.239.95,3
39870,0 days 00:18:49.512067360,2662,192.168.239.95,3
39871,0 days 00:18:49.512067411,2662,192.168.239.95,3
39872,0 days 00:18:49.512067426,1374,192.168.239.95,3
39873,0 days 00:18:49.512073264,86,192.168.239.95,3
39874,0 days 00:18:49.512078676,86,192.168.239.95,3
39875,0 days 00:18:49.512558721,1374,192.168.239.95,3
39876,0 days 00:18:49.512558788,2662,192.168.239.95,3
